491,0.3916410207748413
492,0.3737048804759979
493,0.39644989371299744
494,0.3602927327156067
495,0.395786389708519
496,0.3852941542863846
497,0.40970298647880554
498,0.38514482975006104
499,0.38670147955417633
500,0.38314999639987946
501,0.3962835371494293
502,0.4005008041858673
503,0.39636653661727905
504,0.3854605555534363
505,0.391815647482872
506,0.4095119684934616
507,0.359866201877594
508,0.4017573297023773
509,0.3841703534126282
510,0.3720172345638275
511,0.38321925699710846
512,0.40201714634895325
513,0.36733928322792053
514,0.404125452041626
515,0.40244485437870026
516,0.389218270778656
517,0.37304748594760895
518,0.3972315341234207
519,0.384123757481575
520,0.38141295313835144
521,0.387788861989975
522,0.39499877393245697
523,0.3885052651166916
524,0.3757919371128082
525,0.4110676944255829
526,0.394528865814209
527,0.3986782133579254
528,0.3911365270614624
529,0.4084503948688507
530,0.3754691481590271
531,0.40703748166561127
532,0.38086968660354614
533,0.38005420565605164
534,0.4020257890224457
535,0.4180847853422165
536,0.3948274105787277
537,0.39101848006248474
538,0.37672218680381775
539,0.3874717503786087
540,0.37735962867736816
541,0.3789737671613693
542,0.3766472637653351
543,0.3869468867778778
544,0.376679927110672
545,0.39011818170547485
546,0.36528292298316956
547,0.40798319876194
548,0.39954809844493866
549,0.4253145009279251
550,0.4011872261762619
551,0.4025027006864548
552,0.40165354311466217
553,0.36638209223747253
554,0.4246167987585068
555,0.38247379660606384
556,0.3927496373653412
557,0.3745635449886322
558,0.38896945118904114
559,0.3605562597513199
560,0.3811894655227661
561,0.3855336010456085
562,0.4041585326194763
563,0.3895658999681473
564,0.39668984711170197
565,0.37789854407310486
566,0.3892051577568054
567,0.3895283490419388
568,0.34977319836616516
569,0.4234490692615509
570,0.3918772041797638
571,0.37095409631729126
572,0.3914545327425003
573,0.40461206436157227
574,0.35824255645275116
575,0.3851364254951477
576,0.37129534780979156
577,0.38962043821811676
578,0.38482147455215454
579,0.4161621183156967
580,0.37695182859897614
581,0.3974510729312897
582,0.3902527838945389
583,0.3642892390489578
584,0.36215896904468536
585,0.3970458209514618
586,0.3911595195531845
587,0.3806862533092499
588,0.37885740399360657
589,0.37961116433143616
590,0.41299812495708466
591,0.38525018095970154
592,0.38543178141117096
593,0.3770598918199539
594,0.3772900700569153
595,0.3756715655326843
596,0.3641248196363449
597,0.4083428680896759
598,0.36523427069187164
599,0.39591042697429657
600,0.3592935800552368
601,0.3981948494911194
602,0.37309662997722626
603,0.3758464455604553
604,0.3635197579860687
605,0.3900618255138397
606,0.35492515563964844
607,0.40034565329551697
608,0.4028546214103699
609,0.384001225233078
610,0.3882661908864975
611,0.376070111989975
612,0.3918188512325287
613,0.3817487359046936
614,0.37924498319625854
615,0.40301309525966644
616,0.37388812005519867
617,0.36222879588603973
618,0.378379762172699
619,0.3652896583080292
620,0.3760283589363098
621,0.3810579478740692
622,0.3829161375761032
623,0.39810822904109955
624,0.39884090423583984
625,0.37042267620563507
626,0.39021289348602295
627,0.3778003007173538
628,0.3699449598789215
629,0.3655557483434677
630,0.3685702085494995
631,0.3672880232334137
632,0.36822323501110077
633,0.3578210771083832
634,0.3482670336961746
635,0.3836318105459213
636,0.41688577830791473
637,0.39373978972435
638,0.3997476398944855
639,0.3588583469390869
640,0.38554999232292175
641,0.37853002548217773
642,0.3803960382938385
643,0.39414170384407043
644,0.3514881283044815
645,0.3942640721797943
646,0.38963623344898224
647,0.3720632791519165
648,0.3565933406352997
649,0.3652254045009613
650,0.38130246102809906
651,0.35503022372722626
652,0.3814108073711395
653,0.38709551095962524
654,0.3902791887521744
655,0.3942234218120575
656,0.3780827820301056
657,0.3917655497789383
658,0.3780296593904495
659,0.41145022213459015
660,0.3925406336784363
661,0.35244111716747284
662,0.381980836391449
663,0.37655672430992126
664,0.3819205015897751
665,0.3920799642801285
666,0.38332730531692505
667,0.3745412230491638
668,0.3778466582298279
669,0.3426116704940796
670,0.3881675750017166
671,0.40456679463386536
672,0.37161724269390106
673,0.38814501464366913
674,0.3717876523733139
675,0.3532922565937042
676,0.37723489105701447
677,0.36223104596138
678,0.36293265223503113
679,0.38607437908649445
680,0.38292472064495087
681,0.38714270293712616
682,0.37861476838588715
683,0.35689710080623627
684,0.37897789478302
685,0.3685121536254883
686,0.3790515810251236
687,0.37633517384529114
688,0.3703404814004898
689,0.35803911089897156
690,0.35607025027275085
691,0.3809410184621811
692,0.36945995688438416
693,0.3625034987926483
694,0.3849211037158966
695,0.37214355170726776
696,0.3932826966047287
697,0.3735991269350052
698,0.3676663637161255
699,0.3372131437063217
700,0.37895940244197845
701,0.3642590194940567
702,0.36522772908210754
703,0.3737988919019699
704,0.3565005511045456
705,0.37595102190971375
706,0.38327324390411377
707,0.3545396775007248
708,0.3636425882577896
709,0.3955688923597336
710,0.3782299607992172
711,0.37107567489147186
712,0.3607683777809143
713,0.36470848321914673
714,0.3962129056453705
715,0.3557598143815994
716,0.3779897540807724
717,0.3566712290048599
718,0.36277760565280914
719,0.36919252574443817
720,0.35338936746120453
721,0.360400453209877
722,0.36577238142490387
723,0.36882492899894714
724,0.36433713138103485
725,0.3983932435512543
726,0.3731975704431534
727,0.3498007357120514
728,0.38242655992507935
729,0.36756668984889984
730,0.37167802453041077
731,0.3626450002193451
732,0.368216872215271
733,0.35395728051662445
734,0.38799041509628296
735,0.3684958517551422
736,0.3837450295686722
737,0.3947899341583252
738,0.38945744931697845
739,0.3857235610485077
740,0.33445289731025696
741,0.36979085206985474
742,0.3841746598482132
743,0.3576221466064453
744,0.4007154554128647
745,0.3623250126838684
746,0.392634779214859
747,0.34685005247592926
748,0.3709018975496292
749,0.3929329067468643
750,0.3806040436029434
751,0.3611948490142822
752,0.3615957796573639
753,0.3820703327655792
754,0.34515929222106934
755,0.36086297035217285
756,0.3481787294149399
757,0.3845392018556595
758,0.3759443014860153
759,0.37096846103668213
760,0.37246377766132355
761,0.3629366010427475
762,0.3743853271007538
763,0.348384827375412
764,0.3690986633300781
765,0.3440486192703247
766,0.38554106652736664
767,0.35696400701999664
768,0.3633917272090912
769,0.38751766085624695
770,0.35115551948547363
771,0.37133052945137024
772,0.35844995081424713
773,0.3558689206838608
774,0.3933843970298767
775,0.3829987198114395
776,0.3955916613340378
777,0.3851734697818756
778,0.35389184951782227
779,0.35814929008483887
780,0.3745895028114319
781,0.37720887362957
782,0.38481512665748596
783,0.3576204925775528
784,0.3937351703643799
785,0.3519023656845093
786,0.37493689358234406
787,0.40215472877025604
788,0.3643842041492462
789,0.3905087262392044
790,0.359580859541893
791,0.379549577832222
792,0.37594760954380035
793,0.3559335172176361
794,0.3830796331167221
795,0.35192348062992096
796,0.38807977735996246
797,0.3823353946208954
798,0.3725885897874832
799,0.3411962240934372
800,0.4009087532758713
801,0.3718497008085251
802,0.3557407557964325
803,0.36854971945285797
804,0.3584955632686615
805,0.3489947021007538
806,0.3462086021900177
807,0.35584037005901337
808,0.3473375737667084
809,0.3838130235671997
810,0.3840363919734955
811,0.3461698740720749
812,0.37652722001075745
813,0.37328602373600006
814,0.3909914344549179
815,0.3564130812883377
816,0.357153981924057
817,0.3607540726661682
818,0.34794874489307404
819,0.34720394015312195
820,0.3802199959754944
821,0.36188505589962006
822,0.36560627818107605
823,0.38150909543037415
824,0.3495739847421646
825,0.35535791516304016
826,0.38183125853538513
827,0.37780337035655975
828,0.385989174246788
829,0.35672545433044434
830,0.3570699691772461
831,0.37319982051849365
832,0.347336545586586
833,0.3475368320941925
834,0.3541655093431473
835,0.36562900245189667
836,0.3588460683822632
837,0.37133146822452545
838,0.36366991698741913
839,0.384658545255661
840,0.3545452654361725
841,0.3678739070892334
842,0.3703632354736328
843,0.3569764643907547
844,0.33621150255203247
845,0.36498960852622986
846,0.34886136651039124
847,0.34691858291625977
848,0.37853433191776276
849,0.3777134418487549
850,0.36202967166900635
851,0.3634377121925354
852,0.3626454472541809
853,0.3609120696783066
854,0.34195806086063385
855,0.35010844469070435
856,0.34089070558547974
857,0.3490251451730728
858,0.3786713778972626
859,0.3635801374912262
860,0.3554459512233734
861,0.3508646488189697
862,0.3418690711259842
863,0.33558955788612366
864,0.34623579680919647
865,0.3510466068983078
866,0.3699101656675339
867,0.34436552226543427
868,0.349562868475914
869,0.38121385872364044
870,0.3599241077899933
871,0.3198539614677429
872,0.3621235191822052
873,0.34878401458263397
874,0.37647612392902374
875,0.3631608486175537
876,0.3721650391817093
877,0.36728888750076294
878,0.3638446629047394
879,0.3501594215631485
880,0.3702372759580612
881,0.3701639026403427
882,0.3830201327800751
883,0.341840997338295
884,0.37347543239593506
885,0.377686083316803
886,0.35349027812480927
887,0.34620434045791626
888,0.3776455968618393
889,0.3480229675769806
890,0.36164209246635437
891,0.3927695155143738
892,0.3435707688331604
893,0.3774683177471161
894,0.3855748623609543
895,0.3636559545993805
896,0.3558202087879181
897,0.36711886525154114
898,0.3688450902700424
899,0.3701474666595459
900,0.39627549052238464
901,0.35097460448741913
902,0.4020456522703171
903,0.3618619740009308
904,0.3850622773170471
905,0.3782222867012024
906,0.3654359430074692
907,0.33506327867507935
908,0.3577793836593628
909,0.3930104970932007
910,0.37615908682346344
911,0.37960244715213776
912,0.378656730055809
913,0.368613600730896
914,0.3673880398273468
915,0.3784105032682419
916,0.3645188957452774
917,0.35516415536403656
918,0.38006938993930817
919,0.3855360448360443
920,0.3541947901248932
921,0.3395153880119324
922,0.36389143764972687
923,0.3496549278497696
924,0.34174656867980957
925,0.3667993098497391
926,0.3400578498840332
927,0.3564365357160568
928,0.35687242448329926
929,0.3810408115386963
930,0.3222093731164932
931,0.37492266297340393
932,0.3468887060880661
933,0.3387281000614166
934,0.3586697280406952
935,0.37593038380146027
936,0.3544617146253586
937,0.3502330332994461
938,0.3624477684497833
939,0.3319796472787857
940,0.39262309670448303
941,0.3889925479888916
942,0.3671663701534271
943,0.34966932237148285
944,0.3727930933237076
945,0.3607972711324692
946,0.3587343096733093
947,0.358790785074234
948,0.35210712254047394
949,0.367963582277298
950,0.32630518078804016
951,0.35104213654994965
952,0.3672046661376953
953,0.36104413866996765
954,0.3759915679693222
955,0.3535516858100891
956,0.33640141785144806
957,0.3278861939907074
958,0.3756197690963745
959,0.3487355411052704
960,0.3652354031801224
961,0.3560991734266281
962,0.36994700133800507
963,0.3606044352054596
964,0.3516513705253601
965,0.378709077835083
966,0.349196121096611
967,0.3516879677772522
968,0.36114631593227386
969,0.35620349645614624
970,0.3593001961708069
971,0.35299113392829895
972,0.34999980032444
973,0.3600655049085617
974,0.371608704328537
975,0.3541618883609772
976,0.3694978654384613
977,0.32673245668411255
978,0.3845103234052658
979,0.3665038198232651
980,0.35304883122444153
981,0.3779192566871643
982,0.36553050577640533
983,0.38618627190589905
984,0.3554736524820328
985,0.3430858701467514
986,0.3301940858364105
987,0.36838753521442413
988,0.355560302734375
989,0.36274005472660065
990,0.35689064860343933
991,0.37755414843559265
992,0.3695771098136902
993,0.3414295166730881
994,0.3578878343105316
995,0.3283785730600357
996,0.34995245933532715
997,0.3385189324617386
998,0.3529350012540817
999,0.3522938936948776
1000,0.36206433176994324
1001,0.3829105794429779
1002,0.36319510638713837
1003,0.3520510792732239
1004,0.3481408655643463
1005,0.3392971456050873
1006,0.3515602797269821
1007,0.3564457297325134
1008,0.34865616261959076
1009,0.33778834342956543
1010,0.3311564028263092
1011,0.3482699543237686
1012,0.35255400836467743
1013,0.34741833806037903
1014,0.3747827410697937
1015,0.3554036170244217
1016,0.3512895554304123
1017,0.3555542826652527
1018,0.3362203389406204
1019,0.3814670145511627
1020,0.3494933694601059
1021,0.38646647334098816
1022,0.3580734580755234
1023,0.3469371497631073
1024,0.34733082354068756
1025,0.3353099822998047
1026,0.36174020171165466
1027,0.3513920307159424
1028,0.36489109694957733
1029,0.3544319272041321
1030,0.3740040063858032
1031,0.34082508087158203
1032,0.35087718069553375
1033,0.3475758284330368
1034,0.35791295766830444
1035,0.3392630070447922
1036,0.3646753430366516
1037,0.3539115637540817
1038,0.351816788315773
1039,0.35397447645664215
1040,0.3489082008600235
1041,0.40274539589881897
1042,0.33713890612125397
1043,0.3745182156562805
1044,0.3612642288208008
1045,0.34995584189891815
1046,0.3681379109621048
1047,0.34568603336811066
1048,0.3523058593273163
1049,0.35841287672519684
1050,0.34795308113098145
1051,0.3406526744365692
1052,0.34719759225845337
1053,0.35226643085479736
1054,0.35833099484443665
1055,0.37291857600212097
1056,0.37578772008419037
1057,0.34409503638744354
1058,0.3503083884716034
1059,0.3446454554796219
1060,0.3819945156574249
1061,0.365756556391716
1062,0.33264850080013275
1063,0.37590059638023376
1064,0.34416787326335907
1065,0.3571983277797699
1066,0.37629593908786774
1067,0.34645888209342957
1068,0.3350491523742676
1069,0.348196804523468
1070,0.33062542974948883
1071,0.3509625643491745
1072,0.3647526502609253
1073,0.34256742894649506
1074,0.3746825307607651
1075,0.3503213971853256
1076,0.3535018861293793
1077,0.36847394704818726
1078,0.33242686092853546
1079,0.35352306067943573
1080,0.3381810933351517
1081,0.34535861015319824
1082,0.33953338861465454
1083,0.35392339527606964
1084,0.3535708636045456
1085,0.3481787145137787
1086,0.35511884093284607
1087,0.36172838509082794
1088,0.3473130315542221
1089,0.3540957570075989
1090,0.3261096477508545
1091,0.3618326336145401
1092,0.35376212000846863
1093,0.3509647250175476
1094,0.3948976695537567
1095,0.36228659749031067
1096,0.3722413629293442
1097,0.35436829924583435
1098,0.35463114082813263
1099,0.35706260800361633
1100,0.35079430043697357
1101,0.36057694256305695
1102,0.3433525115251541
1103,0.3821775019168854
1104,0.37632620334625244
1105,0.3616181015968323
1106,0.353557750582695
1107,0.35928958654403687
1108,0.34077417850494385
1109,0.3491916358470917
1110,0.35242925584316254
1111,0.34916166961193085
1112,0.3307306617498398
1113,0.36096836626529694
1114,0.35496577620506287
1115,0.33975787460803986
1116,0.36018458008766174
1117,0.3694007098674774
1118,0.3354093134403229
1119,0.35409611463546753
1120,0.36884187161922455
1121,0.3588775396347046
1122,0.3356136083602905
1123,0.3425162583589554
1124,0.3482295721769333
1125,0.3827801048755646
1126,0.35384348034858704
1127,0.34628409147262573
1128,0.3602578490972519
1129,0.36678025126457214
1130,0.3596210181713104
1131,0.3730991333723068
1132,0.3781367689371109
1133,0.3430539220571518
1134,0.3556944280862808
1135,0.37365156412124634
1136,0.3478672206401825
1137,0.35919930040836334
1138,0.3515828400850296
1139,0.36348339915275574
1140,0.3458152711391449
1141,0.36689917743206024
1142,0.36097127199172974
1143,0.362374484539032
1144,0.3585295230150223
1145,0.36028654873371124
1146,0.3582583963871002
1147,0.3486305922269821
1148,0.38072045147418976
1149,0.3585938513278961
1150,0.37778426706790924
1151,0.36308011412620544
1152,0.3625803142786026
1153,0.3401331454515457
1154,0.3374415189027786
1155,0.3300037980079651
1156,0.4002812057733536
1157,0.3477422744035721
1158,0.33724193274974823
1159,0.3375406116247177
1160,0.3628910481929779
1161,0.3636293560266495
1162,0.34098921716213226
1163,0.35770295560359955
1164,0.350919634103775
1165,0.35439401865005493
1166,0.3495125472545624
1167,0.35115596652030945
1168,0.3227219134569168
1169,0.36200498044490814
1170,0.36185550689697266
1171,0.35832659900188446
1172,0.380130410194397
1173,0.3496409058570862
1174,0.36317798495292664
1175,0.3606707900762558
1176,0.34206411242485046
1177,0.36977440118789673
1178,0.3437882363796234
1179,0.359249547123909
1180,0.3717508614063263
1181,0.35798342525959015
1182,0.3210894912481308
1183,0.3581979274749756
1184,0.34883955121040344
1185,0.35652732849121094
1186,0.3591611534357071
1187,0.3642131984233856
1188,0.3384069800376892
1189,0.3534758985042572
1190,0.3584878593683243
1191,0.3364405632019043
1192,0.3709726631641388
1193,0.32834896445274353
1194,0.3729047328233719
1195,0.35448557138442993
1196,0.340783953666687
1197,0.3682975620031357
1198,0.3557215631008148
1199,0.3519204258918762
1200,0.35152991116046906
1201,0.38187772035598755
1202,0.3435228615999222
1203,0.3905356824398041
1204,0.365066260099411
1205,0.35947276651859283
1206,0.32935576140880585
1207,0.3301367312669754
1208,0.3602331876754761
1209,0.3583093583583832
1210,0.38423433899879456
1211,0.3519536405801773
1212,0.36268800497055054
1213,0.33617478609085083
1214,0.3704065978527069
1215,0.3705126643180847
1216,0.3643242418766022
1217,0.35038359463214874
1218,0.35554948449134827
1219,0.3688655346632004
1220,0.3421021103858948
1221,0.3400384485721588
1222,0.3617764860391617
1223,0.3614199608564377
1224,0.35066547989845276
1225,0.358158215880394
1226,0.3574102371931076
1227,0.34149710834026337
1228,0.3649193197488785
1229,0.3516020029783249
1230,0.3401944786310196
1231,0.34988677501678467
1232,0.33297474682331085
1233,0.3471687436103821
1234,0.3797619491815567
1235,0.33453671634197235
1236,0.3450828790664673
1237,0.3501228988170624
1238,0.35000966489315033
1239,0.3449174761772156
1240,0.36964648962020874
1241,0.3444279730319977
1242,0.3711148649454117
1243,0.3645327389240265
1244,0.36459629237651825
1245,0.3327210694551468
1246,0.3381204903125763
1247,0.3384746015071869
1248,0.3382274955511093
1249,0.3741418421268463
1250,0.3688233196735382
1251,0.3774883896112442
1252,0.35233883559703827
1253,0.350315123796463
1254,0.3471232205629349
1255,0.3494369387626648
1256,0.3677600175142288
