171,0.5253385603427887
172,0.5158738195896149
173,0.49065732955932617
174,0.4999091625213623
175,0.47929292917251587
176,0.48432767391204834
177,0.5352089405059814
178,0.47735799849033356
179,0.4707305133342743
180,0.5167099982500076
181,0.5244649350643158
182,0.5280595868825912
183,0.49884872138500214
184,0.4948069900274277
185,0.4899720102548599
186,0.5792438089847565
187,0.48992982506752014
188,0.5143032073974609
189,0.4879656881093979
190,0.5038356930017471
191,0.480471596121788
192,0.46821674704551697
193,0.4875181317329407
194,0.491327166557312
195,0.5253635048866272
196,0.5291889011859894
197,0.47520463168621063
198,0.5110901296138763
199,0.46358683705329895
200,0.5033106207847595
201,0.46079668402671814
202,0.44503679871559143
203,0.4773285537958145
204,0.48687422275543213
205,0.48527905344963074
206,0.4668319970369339
207,0.5040652751922607
208,0.46851198375225067
209,0.4782176613807678
210,0.4396837651729584
211,0.4555114358663559
212,0.48707714676856995
213,0.46546320617198944
214,0.45517778396606445
215,0.4777818024158478
216,0.45667093992233276
217,0.47850847244262695
218,0.4892643392086029
219,0.47875745594501495
220,0.4901365637779236
221,0.45202939212322235
222,0.4837389141321182
223,0.47527433931827545
224,0.4602464735507965
225,0.4668221026659012
226,0.4660351574420929
227,0.4926062524318695
228,0.48999789357185364
229,0.48438815772533417
230,0.4736652672290802
231,0.5070804208517075
232,0.46577249467372894
233,0.46171310544013977
234,0.4685199409723282
235,0.49321117997169495
236,0.48259781301021576
237,0.4630834013223648
238,0.4942425340414047
239,0.4515910893678665
240,0.4589955806732178
241,0.4593334347009659
242,0.4448850601911545
243,0.4411406069993973
244,0.4510442167520523
245,0.4737744927406311
246,0.4504377543926239
247,0.47511571645736694
248,0.4202217012643814
249,0.4070529639720917
250,0.4575425833463669
251,0.42851094901561737
252,0.4275790899991989
253,0.44030508399009705
254,0.4621119201183319
255,0.41849473118782043
256,0.45365771651268005
257,0.41417503356933594
258,0.4270160645246506
259,0.45779263973236084
260,0.44113047420978546
261,0.5079433917999268
262,0.4502732902765274
263,0.4345523416996002
264,0.4617989957332611
265,0.4369252473115921
266,0.4319150149822235
267,0.42988651990890503
268,0.44865959882736206
269,0.43772850930690765
270,0.43304748833179474
271,0.45088861882686615
272,0.45687735080718994
273,0.42927737534046173
274,0.4361705482006073
275,0.44843409955501556
276,0.445770800113678
277,0.45473237335681915
278,0.43884962797164917
279,0.4295085072517395
280,0.4301625043153763
281,0.38755476474761963
282,0.4262380301952362
283,0.4459691047668457
284,0.4655613899230957
285,0.4711955636739731
286,0.4306524693965912
287,0.47552867233753204
288,0.453450545668602
289,0.4541763961315155
290,0.43478578329086304
291,0.4504348337650299
292,0.44431881606578827
293,0.4751197099685669
294,0.4170728325843811
295,0.4557691812515259
296,0.44482992589473724
297,0.4152974933385849
298,0.4388417452573776
299,0.4358651340007782
300,0.4161463528871536
301,0.4625454843044281
302,0.4282763749361038
303,0.41583460569381714
304,0.4607565701007843
305,0.4309576153755188
306,0.47375911474227905
307,0.43308551609516144
308,0.4162270873785019
309,0.4273197650909424
310,0.46139828860759735
311,0.4274721145629883
312,0.4199647903442383
313,0.4305115044116974
314,0.4228256344795227
315,0.4498671740293503
316,0.4301248639822006
317,0.41242681443691254
318,0.42983080446720123
319,0.43699227273464203
320,0.41155219078063965
321,0.4106931537389755
322,0.4331778585910797
323,0.4165017753839493
324,0.38884036242961884
325,0.4373074471950531
326,0.4097280353307724
327,0.4172198325395584
328,0.4417290836572647
329,0.42321890592575073
330,0.4148186594247818
331,0.43519173562526703
332,0.4296513497829437
333,0.388875275850296
334,0.4020858258008957
335,0.4040205776691437
336,0.4011557698249817
337,0.44526152312755585
338,0.43999215960502625
339,0.3925507515668869
340,0.4096861183643341
341,0.37913450598716736
342,0.40526053309440613
343,0.4122598320245743
344,0.3955332487821579
345,0.39397019147872925
346,0.41695719957351685
347,0.39002664387226105
348,0.42096875607967377
349,0.40621328353881836
350,0.38235463201999664
351,0.39741286635398865
352,0.42790834605693817
353,0.4328260272741318
354,0.4032110422849655
355,0.4276910126209259
356,0.4224705100059509
357,0.4127779006958008
358,0.42740723490715027
359,0.4036472737789154
360,0.44924820959568024
361,0.43148715794086456
362,0.3978184163570404
363,0.42026500403881073
364,0.40438412129879
365,0.40293580293655396
366,0.40735942125320435
367,0.4089125096797943
368,0.41575123369693756
369,0.38984884321689606
370,0.41062667965888977
371,0.39682453870773315
372,0.43504759669303894
373,0.4461217075586319
374,0.4069882929325104
375,0.38301345705986023
376,0.4126102775335312
377,0.4145575612783432
378,0.38790270686149597
379,0.3946837782859802
380,0.411382719874382
381,0.41029155254364014
382,0.4019131511449814
383,0.40599052608013153
384,0.41599658131599426
385,0.39189761877059937
386,0.4258795380592346
387,0.40905264019966125
388,0.38166186213493347
389,0.3963381201028824
390,0.42198851704597473
391,0.42090122401714325
392,0.40670421719551086
393,0.38865551352500916
394,0.38451242446899414
395,0.37925592064857483
396,0.39243124425411224
397,0.39858970046043396
398,0.4131784290075302
399,0.38814832270145416
400,0.3918739855289459
401,0.37634874880313873
402,0.42281752824783325
403,0.4152127504348755
404,0.3948005139827728
405,0.4016401618719101
406,0.40436750650405884
407,0.37249839305877686
408,0.39945048093795776
409,0.4279450923204422
410,0.3707909882068634
411,0.39005477726459503
412,0.3979973644018173
413,0.39156314730644226
414,0.3838244527578354
415,0.4121592938899994
416,0.36934633553028107
417,0.39533481001853943
418,0.37662172317504883
419,0.423007994890213
420,0.3849400579929352
421,0.3941948860883713
422,0.39028210937976837
423,0.3838443011045456
424,0.3867495357990265
425,0.3904234766960144
426,0.40810415148735046
427,0.40476246178150177
428,0.3693811893463135
429,0.4111858308315277
430,0.36437660455703735
431,0.4013512432575226
432,0.40835896134376526
433,0.3991467356681824
434,0.3896215111017227
435,0.38768477737903595
436,0.40149298310279846
437,0.3780577629804611
438,0.384015828371048
439,0.37863652408123016
440,0.3998773843050003
441,0.4143264442682266
442,0.41385941207408905
443,0.40205591917037964
444,0.3830706626176834
445,0.40156592428684235
446,0.3921068459749222
447,0.3874480128288269
448,0.4084824472665787
449,0.39895960688591003
450,0.3987663686275482
451,0.3817059099674225
452,0.406661793589592
453,0.39977048337459564
454,0.38641420006752014
455,0.3945390433073044
456,0.3695772737264633
457,0.3866189867258072
458,0.38388028740882874
459,0.4071063995361328
460,0.397118479013443
461,0.3967185467481613
462,0.37128952145576477
463,0.37716689705848694
464,0.39368048310279846
465,0.38865771889686584
466,0.41532936692237854
467,0.3948831409215927
468,0.3662528544664383
469,0.3789546936750412
470,0.3509559780359268
471,0.3954606354236603
472,0.38315315544605255
473,0.41743697226047516
474,0.37791140377521515
475,0.384113073348999
476,0.38470448553562164
477,0.3738948851823807
478,0.4048202335834503
479,0.3876267969608307
480,0.37423020601272583
481,0.3769981861114502
482,0.3795216232538223
483,0.4093431234359741
484,0.3893950283527374
485,0.3982832580804825
486,0.3972454369068146
487,0.3950975090265274
488,0.3837318867444992
489,0.406155601143837
490,0.36707447469234467
491,0.39212241768836975
492,0.3749988228082657
493,0.39077168703079224
494,0.4123988449573517
495,0.3642909973859787
496,0.369308277964592
497,0.36470186710357666
498,0.3851863890886307
499,0.38438691198825836
500,0.3903898596763611
501,0.39613811671733856
502,0.3937130570411682
503,0.3963228315114975
504,0.38408970832824707
505,0.3763713389635086
506,0.3789968192577362
507,0.40368975698947906
508,0.3736293613910675
509,0.3884727656841278
510,0.4225768595933914
511,0.3678790032863617
512,0.39115168154239655
513,0.3813958913087845
514,0.39600612223148346
515,0.40219470858573914
516,0.39536964893341064
517,0.36624810099601746
518,0.40312567353248596
519,0.38730375468730927
520,0.3767869919538498
521,0.39759017527103424
522,0.40572717785835266
523,0.41693274676799774
524,0.3633195161819458
525,0.3981415033340454
526,0.3802054822444916
527,0.3876507729291916
528,0.4074134975671768
529,0.3921097218990326
530,0.3681415170431137
531,0.3696358799934387
532,0.3904324620962143
533,0.4086546301841736
534,0.4063166677951813
535,0.3805011212825775
536,0.4025159776210785
537,0.367623507976532
538,0.40772710740566254
539,0.4088568091392517
540,0.3907226026058197
541,0.3801413029432297
542,0.38375766575336456
543,0.37249915301799774
544,0.37694111466407776
545,0.3981657475233078
546,0.3617156893014908
547,0.39721839129924774
548,0.37195560336112976
549,0.38727186620235443
550,0.37007784843444824
551,0.3626071363687515
552,0.3913509398698807
553,0.3490394353866577
554,0.406766802072525
555,0.3709624707698822
556,0.3937159478664398
557,0.3811452239751816
558,0.3657592684030533
559,0.36663417518138885
560,0.3765352666378021
561,0.36142779886722565
562,0.35181957483291626
563,0.3846405893564224
564,0.3892318904399872
565,0.38127565383911133
566,0.3754977136850357
567,0.3676188737154007
568,0.3688812702894211
569,0.38776227831840515
570,0.34649305045604706
571,0.3645607680082321
572,0.3852272927761078
573,0.37376220524311066
574,0.4045032262802124
575,0.37960103154182434
576,0.3878958374261856
577,0.37443746626377106
578,0.37758101522922516
579,0.3592519313097
580,0.37280474603176117
581,0.3571516424417496
582,0.36004629731178284
583,0.3741365522146225
584,0.3830140084028244
585,0.3497582823038101
586,0.3771391063928604
587,0.37296605110168457
588,0.37340930104255676
589,0.3762266933917999
590,0.3699670881032944
591,0.35601097345352173
592,0.3664809614419937
593,0.3945605456829071
594,0.3722713440656662
595,0.3519802838563919
596,0.3674105107784271
597,0.3689718246459961
598,0.4060692936182022
599,0.3669389635324478
600,0.38562238216400146
601,0.3938111960887909
602,0.3835926055908203
603,0.38365960121154785
604,0.3882414698600769
605,0.3803291469812393
606,0.356876865029335
607,0.3800103962421417
608,0.3793487101793289
609,0.39123567938804626
610,0.3603624850511551
611,0.3660796582698822
612,0.38758616149425507
613,0.38762296736240387
614,0.3730775713920593
615,0.3674807697534561
616,0.3634035140275955
617,0.3556194007396698
618,0.37456391751766205
619,0.3814217746257782
620,0.3641803562641144
621,0.3746374845504761
622,0.39446865022182465
623,0.4181360751390457
624,0.3831898272037506
625,0.3563470244407654
626,0.39766064286231995
627,0.38289251923561096
628,0.37130020558834076
629,0.3523455709218979
630,0.40369077026844025
631,0.35777008533477783
632,0.3542048782110214
633,0.3524267375469208
634,0.3531004786491394
635,0.3745228350162506
636,0.3621538579463959
637,0.3708982318639755
638,0.36782678961753845
639,0.3756011873483658
640,0.37096674740314484
641,0.3289124071598053
642,0.39349357783794403
643,0.40262922644615173
644,0.3912069648504257
645,0.3816065192222595
646,0.3733168840408325
647,0.33563725650310516
648,0.36452828347682953
649,0.3530837446451187
650,0.34465382993221283
651,0.3775157630443573
652,0.3603266626596451
653,0.35875310003757477
654,0.3967777043581009
655,0.3828026056289673
656,0.3943331092596054
657,0.37653040885925293
658,0.38994039595127106
659,0.37387503683567047
660,0.3706800490617752
661,0.3602067828178406
662,0.37382060289382935
663,0.36133143305778503
664,0.3737189471721649
665,0.35982033610343933
666,0.36914923787117004
667,0.3676200807094574
668,0.36996084451675415
669,0.4124687910079956
670,0.3463578373193741
671,0.3546077311038971
672,0.36058709025382996
673,0.3692319244146347
674,0.35838110744953156
675,0.38269829750061035
676,0.38346509635448456
677,0.35760217905044556
678,0.36276398599147797
679,0.3782833516597748
680,0.3472534269094467
681,0.3695727586746216
682,0.3567889779806137
683,0.36339041590690613
684,0.3491455018520355
685,0.36405833065509796
686,0.3737604469060898
687,0.366220623254776
688,0.3840503394603729
689,0.38188767433166504
690,0.37682583928108215
691,0.3983265161514282
692,0.37385790050029755
693,0.36057308316230774
694,0.3997868597507477
695,0.36401887238025665
696,0.4018552303314209
697,0.35082675516605377
698,0.36817626655101776
699,0.38960251212120056
700,0.37812428176403046
701,0.36292320489883423
702,0.37316828966140747
703,0.3827658146619797
704,0.37345708906650543
705,0.34970977902412415
706,0.34413428604602814
707,0.37015001475811005
708,0.3558146059513092
709,0.3478100299835205
710,0.35167405009269714
711,0.3574691414833069
712,0.34676647186279297
713,0.35755446553230286
714,0.3620249629020691
715,0.37805187702178955
716,0.37258540093898773
717,0.37789200246334076
718,0.36752913892269135
719,0.369966521859169
720,0.35169848799705505
721,0.3563816249370575
722,0.3611244559288025
723,0.3664751648902893
724,0.3689364194869995
725,0.35281170904636383
726,0.3561452329158783
727,0.3430234491825104
728,0.36765019595623016
729,0.3695322126150131
730,0.3594355136156082
731,0.3655841499567032
732,0.3537662625312805
733,0.3499145656824112
734,0.3534664064645767
735,0.35695594549179077
736,0.37757566571235657
737,0.3562910854816437
738,0.3821720480918884
739,0.3642049580812454
740,0.35527609288692474
741,0.35848698019981384
742,0.38871797919273376
743,0.3826846778392792
744,0.3645533174276352
745,0.35880130529403687
746,0.3626507520675659
747,0.37958796322345734
748,0.336908757686615
749,0.3443598300218582
750,0.360422819852829
751,0.3958752751350403
752,0.36519572138786316
753,0.38444413244724274
754,0.38243450224399567
755,0.38318826258182526
756,0.34876640141010284
757,0.3654293119907379
758,0.3518584072589874
759,0.3758666217327118
760,0.3655366599559784
761,0.35379722714424133
762,0.35880568623542786
763,0.34195776283741
764,0.36230847239494324
765,0.3821512460708618
766,0.3723611980676651
767,0.3571275472640991
768,0.3730830103158951
769,0.34802672266960144
770,0.36819151043891907
771,0.37302465736866
772,0.3654208481311798
773,0.3596506863832474
774,0.36140479147434235
775,0.3870743662118912
776,0.38180194795131683
777,0.37221138179302216
778,0.36675862967967987
779,0.3809720426797867
780,0.3454120457172394
781,0.36384181678295135
782,0.36319176852703094
783,0.36290429532527924
784,0.3564067631959915
785,0.357585608959198
786,0.3653220385313034
787,0.38911134004592896
788,0.34029822051525116
789,0.34669390320777893
790,0.3385726511478424
791,0.35689063370227814
792,0.3432032912969589
793,0.3540581911802292
794,0.37239064276218414
795,0.3526143580675125
796,0.35126422345638275
797,0.37127120792865753
798,0.3492754399776459
799,0.3547801077365875
800,0.3741322457790375
801,0.3812982141971588
802,0.3619014769792557
803,0.37346868216991425
804,0.3325614929199219
805,0.37815894186496735
806,0.36846719682216644
807,0.37244805693626404
808,0.3768424838781357
809,0.34034569561481476
810,0.3826574236154556
811,0.38420164585113525
812,0.3690287917852402
813,0.35599955916404724
814,0.3917991518974304
815,0.3661126643419266
816,0.3728465437889099
817,0.3625645339488983
818,0.34156106412410736
819,0.36014626920223236
820,0.3618710786104202
821,0.35975679755210876
822,0.3270043283700943
823,0.3449716418981552
824,0.36705537140369415
825,0.40847596526145935
826,0.3421189934015274
827,0.3869048058986664
828,0.384126678109169
829,0.3609926998615265
830,0.3810361325740814
831,0.3468047082424164
832,0.3742169141769409
833,0.3638553321361542
834,0.35179443657398224
835,0.3451746255159378
836,0.3488437682390213
837,0.35534122586250305
838,0.36396802961826324
839,0.35895198583602905
840,0.3783266842365265
841,0.35061734914779663
842,0.4005143940448761
843,0.35017143189907074
844,0.35259243845939636
845,0.35641947388648987
846,0.35076572000980377
847,0.3639301657676697
848,0.39707067608833313
849,0.3452807366847992
850,0.3642793595790863
851,0.36735470592975616
852,0.37233877182006836
853,0.3413085341453552
854,0.36316239833831787
855,0.3601166605949402
856,0.3553827702999115
857,0.3680240511894226
858,0.36690884828567505
859,0.3715406507253647
860,0.3639419972896576
861,0.3510047644376755
862,0.3584999144077301
863,0.3705950677394867
864,0.3733105957508087
865,0.34097447991371155
866,0.3574700206518173
867,0.35746990144252777
868,0.3496173769235611
869,0.38328817486763
870,0.36774522066116333
871,0.342756524682045
872,0.34852029383182526
873,0.36147555708885193
874,0.3672931641340256
875,0.34458066523075104
876,0.32069021463394165
877,0.32366323471069336
878,0.32904085516929626
879,0.33765386044979095
880,0.33353692293167114
881,0.3554728627204895
882,0.3600022792816162
883,0.37445802986621857
884,0.36105434596538544
885,0.37257903814315796
886,0.35162240266799927
887,0.34348662197589874
888,0.3633013665676117
889,0.37650901079177856
890,0.36149148643016815
891,0.34838391840457916
892,0.347655713558197
893,0.3450172543525696
894,0.35463692247867584
895,0.3622041940689087
896,0.35522036254405975
897,0.3381831645965576
898,0.37069007754325867
899,0.3425131142139435
900,0.37404170632362366
901,0.35469850897789
902,0.3550834357738495
903,0.34429237246513367
904,0.36748334765434265
905,0.3526422828435898
906,0.35201385617256165
907,0.36089056730270386
908,0.3618615120649338
909,0.37954041361808777
910,0.3699219226837158
911,0.4007599651813507
912,0.3704855144023895
913,0.3673488646745682
914,0.36868996918201447
915,0.3322439193725586
916,0.35561421513557434
917,0.3529806137084961
918,0.3822752684354782
919,0.35787953436374664
920,0.3516670912504196
921,0.3378640115261078
922,0.3983005881309509
923,0.3508332073688507
924,0.3416454643011093
925,0.3607966750860214
926,0.3621653616428375
927,0.3815622925758362
928,0.3588424026966095
929,0.3573054224252701
930,0.3479289710521698
931,0.34513595700263977
932,0.3468177020549774
933,0.38157470524311066
934,0.322888046503067
935,0.3585369139909744
936,0.3564504534006119
937,0.36324453353881836
938,0.35976020991802216
939,0.3462652266025543
940,0.3328927904367447
941,0.34019841253757477
942,0.33259549736976624
943,0.3125642091035843
944,0.326128825545311
945,0.3518277555704117
946,0.36081576347351074
947,0.35361938178539276
948,0.34992586076259613
949,0.3462669104337692
950,0.35886165499687195
951,0.3731212913990021
952,0.34141868352890015
953,0.3603837639093399
954,0.3760175406932831
955,0.35095585882663727
956,0.34774957597255707
957,0.3507596552371979
958,0.35510045289993286
959,0.3385065048933029
960,0.3539620488882065
961,0.3527515083551407
962,0.34631696343421936
963,0.3493827134370804
964,0.38550397753715515
965,0.3450007736682892
966,0.34970831871032715
967,0.37891243398189545
968,0.3474299758672714
969,0.3231162279844284
970,0.3253387361764908
971,0.34829479455947876
972,0.3368971049785614
973,0.3261708915233612
974,0.3788657933473587
975,0.3837350159883499
976,0.34825731813907623
977,0.34811459481716156
978,0.35197462141513824
979,0.3613520562648773
980,0.3489142060279846
981,0.3500778377056122
982,0.3619619458913803
983,0.3366938680410385
984,0.3540336787700653
985,0.3425654321908951
986,0.34575915336608887
987,0.35308346152305603
988,0.3708588182926178
989,0.35486410558223724
990,0.34467509388923645
991,0.3629855066537857
992,0.36221174895763397
993,0.33149799704551697
994,0.36151906847953796
995,0.4016686677932739
996,0.362345889210701
997,0.34256482124328613
998,0.35572847723960876
999,0.35811349749565125
0,1.4407970905303955
1,1.390086054801941
2,1.3346362113952637
3,1.3187273740768433
4,1.2941555976867676
5,1.2561604380607605
6,1.2192151546478271
7,1.2001050114631653
8,1.193660855293274
9,1.1887255907058716
10,1.1689167618751526
11,1.1614845991134644
12,1.1280661821365356
13,1.1211729645729065
14,1.1230154037475586
15,1.1001379489898682
16,1.0837636590003967
17,1.0939009189605713
18,1.0625476241111755
19,1.0637591481208801
20,1.031304955482483
21,1.0458357334136963
22,1.0172353982925415
23,1.0358500480651855
24,1.0239112973213196
25,1.005704551935196
26,0.9769144654273987
27,0.979148268699646
28,0.9951726794242859
29,0.9601329565048218
30,0.9715687334537506
31,0.9542958438396454
32,0.9432792067527771
33,0.9436567425727844
34,0.9250904321670532
35,0.9319967925548553
36,0.9240582585334778
37,0.9062452018260956
38,0.8882764577865601
39,0.891613781452179
40,0.8774222731590271
41,0.9062409400939941
42,0.8729075491428375
43,0.8633054196834564
44,0.8610937297344208
45,0.82558873295784
46,0.828298032283783
47,0.8265461027622223
48,0.8543193340301514
49,0.8447277843952179
50,0.815672755241394
51,0.796302855014801
52,0.8048892617225647
53,0.8120966553688049
54,0.7827963829040527
55,0.7934527695178986
56,0.7817720770835876
57,0.76020747423172
58,0.8079644441604614
59,0.7427101731300354
60,0.7592223286628723
61,0.7643624246120453
62,0.7563989162445068
63,0.7811926007270813
64,0.726932168006897
65,0.7577113807201385
66,0.7861676514148712
67,0.7748903632164001
68,0.7430174648761749
69,0.7290576100349426
70,0.7133686244487762
71,0.7338511347770691
72,0.7324498295783997
73,0.6747000217437744
74,0.6781180799007416
75,0.701117753982544
76,0.6742861866950989
77,0.6743108630180359
78,0.6758061349391937
79,0.671293705701828
80,0.6568127870559692
81,0.6682698428630829
82,0.6750522553920746
83,0.6393911838531494
84,0.6559773683547974
85,0.6440781950950623
86,0.6777809262275696
87,0.6535216271877289
88,0.6221016943454742
89,0.6793564856052399
90,0.6581512093544006
91,0.6588340997695923
92,0.6438543200492859
93,0.6270067095756531
94,0.653660774230957
95,0.6493831872940063
96,0.6869538426399231
97,0.6248649656772614
98,0.6346124708652496
99,0.6233994364738464
100,0.6384406685829163
101,0.6629408597946167
102,0.6004908680915833
103,0.6209315657615662
104,0.59405118227005
105,0.5834276974201202
106,0.6201523840427399
107,0.5969024300575256
108,0.6222955882549286
109,0.6018566787242889
110,0.6129467785358429
111,0.6020247340202332
112,0.611902117729187
113,0.5755946636199951
114,0.5627369284629822
115,0.5830689072608948
116,0.5882996916770935
117,0.5919587314128876
118,0.624077320098877
119,0.5945678353309631
120,0.61930912733078
121,0.6108333766460419
122,0.58720663189888
123,0.5585878491401672
124,0.599590927362442
125,0.5920160412788391
126,0.5794760584831238
127,0.5617698132991791
128,0.5605804324150085
129,0.5663940608501434
130,0.566147118806839
131,0.5541136860847473
132,0.5864935219287872
133,0.5510017275810242
134,0.5545645952224731
135,0.5576132833957672
136,0.5617481470108032
137,0.5647716522216797
138,0.5206246674060822
139,0.5571242868900299
140,0.5875432789325714
141,0.5793839395046234
142,0.5463955998420715
143,0.5480746626853943
144,0.5111182034015656
145,0.5506574809551239
146,0.547543078660965
147,0.5168469250202179
148,0.5082789361476898
149,0.529633641242981
150,0.4761888086795807
151,0.516867071390152
152,0.5089161992073059
153,0.530472606420517
154,0.5356966853141785
155,0.5448010563850403
156,0.5096098184585571
157,0.49308517575263977
158,0.5088475197553635
159,0.4971517026424408
160,0.49298131465911865
161,0.5539776384830475
162,0.463249072432518
163,0.4867904335260391
164,0.4882854074239731
165,0.5023358166217804
166,0.492817685008049
167,0.5029706954956055
168,0.4911184012889862
169,0.510596290230751
170,0.5548325777053833
171,0.5148857831954956
172,0.47692687809467316
173,0.49544283747673035
174,0.501107856631279
175,0.5008457750082016
176,0.5051195323467255
177,0.4559672325849533
178,0.5318001210689545
179,0.4678075760602951
180,0.5009872019290924
181,0.46897517144680023
182,0.4926646798849106
183,0.49592381715774536
184,0.5103634595870972
185,0.4854350686073303
186,0.48979201912879944
187,0.47086623311042786
188,0.5209788382053375
189,0.48892979323863983
190,0.4969879537820816
191,0.521006852388382
192,0.4789298474788666
193,0.49486055970191956
194,0.4867665469646454
195,0.48698483407497406
196,0.48634073138237
197,0.47376561164855957
198,0.499668687582016
199,0.462087482213974
200,0.47678712010383606
201,0.5139047801494598
202,0.5295295119285583
203,0.4970364570617676
204,0.49463121592998505
205,0.48996520042419434
206,0.45037925243377686
207,0.4830695390701294
208,0.49758806824684143
209,0.49637091159820557
210,0.4796067774295807
211,0.45580700039863586
212,0.48396842181682587
213,0.44922639429569244
214,0.46355342864990234
215,0.4686809927225113
216,0.4645185023546219
217,0.47220732271671295
218,0.45967553555965424
219,0.5089209526777267
220,0.4854657053947449
221,0.5150009989738464
222,0.45059072971343994
223,0.4802548587322235
224,0.47775375843048096
225,0.4547691196203232
226,0.46500803530216217
227,0.47105054557323456
228,0.47623786330223083
229,0.4503915011882782
230,0.47279593348503113
231,0.4445042908191681
232,0.4920078068971634
233,0.47545067965984344
234,0.46557243168354034
235,0.4687170684337616
236,0.46365976333618164
237,0.4478210210800171
238,0.4596778601408005
239,0.43005090951919556
240,0.4793475568294525
241,0.46154339611530304
242,0.49801012873649597
243,0.4268076568841934
244,0.43927001953125
245,0.4445265680551529
246,0.4389616996049881
247,0.4681166708469391
248,0.4646536707878113
249,0.4628177881240845
250,0.44815966486930847
251,0.45913277566432953
252,0.46300065517425537
253,0.4369147717952728
254,0.4513051062822342
255,0.43866340816020966
256,0.4436190277338028
257,0.44355690479278564
258,0.4277051091194153
259,0.45136451721191406
260,0.43302398920059204
261,0.4438413381576538
262,0.46311643719673157
263,0.4737594574689865
264,0.45759619772434235
265,0.46169042587280273
266,0.4536723345518112
267,0.43349309265613556
268,0.4100544899702072
269,0.40491390228271484
270,0.42876850068569183
271,0.4410548508167267
272,0.4230189174413681
273,0.44038261473178864
274,0.4291808307170868
275,0.4244679808616638
276,0.44418491423130035
277,0.45555537939071655
278,0.43449652194976807
279,0.4017006903886795
